13:18:12,12.600000000000001,14.0
13:18:14,12.600000000000001,14.0
13:18:15,12.600000000000001,14.0
13:18:16,12.600000000000001,14.0
13:18:17,12.600000000000001,14.0
13:18:18,12.600000000000001,14.0
13:18:19,12.600000000000001,14.0
13:18:20,12.600000000000001,14.0
13:18:21,12.600000000000001,14.0
13:18:22,12.600000000000001,14.0
13:18:23,12.600000000000001,14.0
13:18:24,12.600000000000001,14.0
13:18:25,12.600000000000001,14.0
13:18:26,12.600000000000001,14.0
13:18:27,12.600000000000001,14.0
13:18:28,12.600000000000001,14.0
13:18:29,12.600000000000001,14.0
13:18:30,12.600000000000001,14.0
13:18:31,12.600000000000001,14.0
13:18:32,12.600000000000001,14.0
13:18:33,12.600000000000001,14.0
13:18:34,12.600000000000001,14.0
13:18:35,12.600000000000001,14.0
13:18:36,12.600000000000001,14.0
13:18:37,11.600000000000001,14.0
13:18:38,11.600000000000001,14.0
13:18:39,11.600000000000001,14.0
13:18:40,11.600000000000001,14.0
13:18:41,11.600000000000001,14.0
13:18:42,11.600000000000001,14.0
13:18:43,11.600000000000001,14.0
13:18:44,11.600000000000001,14.0
13:18:45,11.600000000000001,14.0
13:18:46,11.600000000000001,14.0
13:18:47,11.600000000000001,14.0
13:18:48,11.600000000000001,14.0
13:18:49,11.600000000000001,14.0
13:18:50,11.600000000000001,14.0
13:18:51,11.600000000000001,14.0
13:18:52,11.600000000000001,14.0
13:18:53,11.600000000000001,14.0
13:18:54,11.600000000000001,14.0
13:18:55,11.600000000000001,14.0
13:18:56,11.600000000000001,14.0
13:18:57,11.600000000000001,14.0
13:18:58,11.600000000000001,14.0
13:18:59,11.600000000000001,14.0
13:19:00,11.600000000000001,14.0
13:19:01,11.600000000000001,14.0
13:19:02,11.600000000000001,14.0
13:19:03,11.600000000000001,14.0
13:19:04,11.600000000000001,14.0
13:19:05,11.600000000000001,14.0
13:19:06,11.600000000000001,14.0
13:19:07,11.600000000000001,14.0
13:19:08,11.600000000000001,14.0
13:19:09,11.600000000000001,14.0
13:19:10,11.600000000000001,14.0
13:19:11,11.600000000000001,14.0
13:19:12,11.600000000000001,14.0
13:19:13,11.600000000000001,14.0
13:19:14,11.600000000000001,14.0
13:19:15,11.600000000000001,14.0
13:19:16,11.600000000000001,14.0
13:19:17,11.600000000000001,14.0
13:19:18,11.600000000000001,14.0
13:19:19,11.600000000000001,14.0
13:19:20,11.600000000000001,14.0
13:19:21,11.600000000000001,14.0
13:19:22,11.600000000000001,14.0
13:19:23,11.600000000000001,14.0
13:19:24,11.600000000000001,14.0
13:19:25,11.600000000000001,14.0
13:19:26,11.600000000000001,14.0
13:19:27,11.600000000000001,14.0
13:19:28,11.600000000000001,14.0
13:19:29,11.600000000000001,14.0
13:19:30,11.600000000000001,14.0
13:19:31,11.600000000000001,14.0
13:19:32,11.600000000000001,14.0
13:19:33,11.600000000000001,14.0
13:19:34,11.600000000000001,14.0
13:19:35,11.600000000000001,14.0
13:19:36,11.600000000000001,14.0
13:19:37,11.5,14.0
13:19:38,11.5,14.0
13:19:39,11.5,14.0
13:19:40,11.5,14.0
13:19:41,11.5,14.0
13:19:42,11.5,14.0
13:19:43,11.5,14.0
13:19:44,11.5,14.0
13:19:45,11.5,14.0
13:19:46,11.5,14.0
13:19:47,11.5,14.0
13:19:48,11.5,14.0
13:19:49,11.5,14.0
13:19:50,11.5,14.0
13:19:51,11.5,14.0
13:19:52,11.5,14.0
13:19:53,11.5,14.0
13:19:54,11.5,14.0
13:19:55,11.5,14.0
13:19:56,11.5,14.0
13:19:57,11.5,14.0
13:19:58,11.5,14.0
13:19:59,11.5,14.0
13:20:00,11.5,14.0
13:20:01,11.5,14.0
13:20:02,11.5,14.0
13:20:03,11.5,14.0
13:20:04,11.5,14.0
13:20:05,11.5,14.0
13:20:06,11.5,14.0
13:20:07,11.5,14.0
13:20:08,11.5,14.0
13:20:09,11.5,14.0
13:20:10,11.5,14.0
13:20:11,11.5,14.0
13:20:12,11.5,14.0
13:20:13,11.5,14.0
13:20:14,11.5,14.0
13:20:15,11.5,14.0
13:20:16,11.5,14.0
13:20:17,11.5,14.0
13:20:18,11.5,14.0
13:20:19,11.5,14.0
13:20:20,11.5,14.0
13:20:21,11.5,14.0
13:20:22,11.5,14.0
13:20:23,11.5,14.0
13:20:24,11.5,14.0
13:20:25,11.5,14.0
13:20:26,11.5,14.0
13:20:27,11.5,14.0
13:20:28,11.5,14.0
13:20:29,11.5,14.0
13:20:30,11.5,14.0
13:20:31,11.5,14.0
13:20:32,11.5,14.0
13:20:33,11.5,14.0
13:20:34,11.5,14.0
13:20:35,11.5,14.0
13:20:36,11.5,14.0
13:20:37,11.9,14.0
13:20:38,11.9,14.0
13:20:39,11.9,14.0
13:20:40,11.9,14.0
13:20:41,11.9,14.0
13:20:42,11.9,14.0
13:20:43,11.9,14.0
13:20:44,11.9,14.0
13:20:45,11.9,14.0
13:20:46,11.9,14.0
13:20:47,11.9,14.0
13:20:48,11.9,14.0
13:20:49,11.9,14.0
13:20:50,11.9,14.0
13:20:51,11.9,14.0
13:20:52,11.9,14.0
13:20:53,11.9,14.0
13:20:54,11.9,14.0
13:20:55,11.9,14.0
13:20:56,11.9,14.0
13:20:57,11.9,14.0
13:20:58,11.9,14.0
13:20:59,11.9,14.0
13:21:00,11.9,14.0
13:21:01,11.9,14.0
13:21:02,11.9,14.0
13:21:03,11.9,14.0
13:21:04,11.9,14.0
13:21:05,11.9,14.0
13:21:06,11.9,14.0
13:21:07,11.9,14.0
13:21:08,11.9,14.0
13:21:09,11.9,14.0
13:21:10,11.9,14.0
13:21:11,11.9,14.0
13:21:12,11.9,14.0
13:21:14,11.9,14.0
13:21:15,11.9,14.0
13:21:16,11.9,14.0
13:21:17,11.9,14.0
13:21:18,11.9,14.0
13:21:19,11.9,14.0
13:21:20,11.9,14.0
13:21:21,11.9,14.0
13:21:22,11.9,14.0
13:21:23,11.9,14.0
13:21:24,11.9,14.0
13:21:25,11.9,14.0
13:21:26,11.9,14.0
13:21:27,11.9,14.0
13:21:28,11.9,14.0
13:21:29,11.9,14.0
13:21:30,11.9,14.0
13:21:31,11.9,14.0
13:21:32,11.9,14.0
13:21:33,11.9,14.0
13:21:34,11.9,14.0
13:21:35,11.9,14.0
13:21:36,11.9,14.0
13:21:37,11.9,14.0
13:21:38,11.3,14.0
13:21:39,11.3,14.0
13:21:40,11.3,14.0
13:21:41,11.3,14.0
13:21:42,11.3,14.0
13:21:43,11.3,14.0
13:21:44,11.3,14.0
13:21:45,11.3,14.0
13:21:46,11.3,14.0
13:21:47,11.3,14.0
13:21:48,11.3,14.0
13:21:49,11.3,14.0
13:21:50,11.3,14.0
13:21:51,11.3,14.0
13:21:52,11.3,14.0
13:21:53,11.3,14.0
13:21:54,11.3,14.0
13:21:55,11.3,14.0
13:21:56,11.3,14.0
13:21:57,11.3,14.0
13:21:58,11.3,14.0
13:21:59,11.3,14.0
13:22:00,11.3,14.0
13:22:01,11.3,14.0
13:22:02,11.3,14.0
13:22:03,11.3,14.0
13:22:04,11.3,14.0
13:22:05,11.3,14.0
13:22:06,11.3,14.0
13:22:07,11.3,14.0
13:22:08,11.3,14.0
13:22:09,11.3,14.0
13:22:10,11.3,14.0
13:22:11,11.3,14.0
13:22:12,11.3,14.0
13:22:13,11.3,14.0
13:22:14,11.3,14.0
13:22:15,11.3,14.0
13:22:16,11.3,14.0
13:22:17,11.3,14.0
13:22:18,11.3,14.0
13:22:19,11.3,14.0
13:22:20,11.3,14.0
13:22:21,11.3,14.0
13:22:22,11.3,14.0
13:22:23,11.3,14.0
13:22:24,11.3,14.0
13:22:25,11.3,14.0
13:22:26,11.3,14.0
13:22:27,11.3,14.0
13:22:28,11.3,14.0
13:22:29,11.3,14.0
13:22:30,11.3,14.0
13:22:31,11.3,14.0
13:22:32,11.3,14.0
13:22:33,11.3,14.0
13:22:34,11.3,14.0
13:22:35,11.3,14.0
13:22:36,11.3,14.0
13:22:37,11.3,14.0
13:22:38,11.5,14.0
13:22:39,11.5,14.0
13:22:40,11.5,14.0
13:22:41,11.5,14.0
13:22:42,11.5,14.0
13:22:43,11.5,14.0
13:22:44,11.5,14.0
13:22:45,11.5,14.0
13:22:46,11.5,14.0
13:22:47,11.5,14.0
13:22:48,11.5,14.0
13:22:49,11.5,14.0
13:22:50,11.5,14.0
13:22:51,11.5,14.0
13:22:52,11.5,14.0
13:22:53,11.5,14.0
13:22:54,11.5,14.0
13:22:55,11.5,14.0
13:22:56,11.5,14.0
13:22:57,11.5,14.0
13:22:58,11.5,14.0
13:22:59,11.5,14.0
13:23:00,11.5,14.0
13:23:01,11.5,14.0
13:23:02,11.5,14.0
13:23:03,11.5,14.0
13:23:04,11.5,14.0
13:23:05,11.5,14.0
13:23:06,11.5,14.0
13:23:07,11.5,14.0
13:23:08,11.5,14.0
13:23:09,11.5,14.0
13:23:10,11.5,14.0
13:23:11,11.5,14.0
13:23:12,11.5,14.0
13:23:13,11.5,14.0
13:23:14,11.5,14.0
13:23:15,11.5,14.0
13:23:16,11.5,14.0
13:23:17,11.5,14.0
13:23:18,11.5,14.0
13:23:19,11.5,14.0
13:23:20,11.5,14.0
13:23:21,11.5,14.0
13:23:22,11.5,14.0
13:23:23,11.5,14.0
13:23:24,11.5,14.0
13:23:25,11.5,14.0
13:23:26,11.5,14.0
13:23:27,11.5,14.0
13:23:28,11.5,14.0
13:23:29,11.5,14.0
13:23:30,11.5,14.0
13:23:31,11.5,14.0
13:23:32,11.5,14.0
13:23:33,11.5,14.0
13:23:34,11.5,14.0
13:23:35,11.5,14.0
13:23:36,11.5,14.0
13:23:37,11.5,14.0
13:23:38,11.8,14.0
13:23:39,11.8,14.0
13:23:40,11.8,14.0
13:23:41,11.8,14.0
13:23:42,11.8,14.0
13:23:43,11.8,14.0
13:23:44,11.8,14.0
13:23:45,11.8,14.0
13:23:46,11.8,14.0
13:23:47,11.8,14.0
13:23:48,11.8,14.0
13:23:49,11.8,14.0
13:23:50,11.8,14.0
13:23:51,11.8,14.0
13:23:52,11.8,14.0
13:23:53,11.8,14.0
13:23:54,11.8,14.0
13:23:55,11.8,14.0
13:23:56,11.8,14.0
13:23:57,11.8,14.0
13:23:58,11.8,14.0
13:23:59,11.8,14.0
13:24:00,11.8,14.0
13:24:01,11.8,14.0
13:24:02,11.8,14.0
13:24:03,11.8,14.0
13:24:04,11.8,14.0
13:24:05,11.8,14.0
13:24:06,11.8,14.0
13:24:07,11.8,14.0
13:24:08,11.8,14.0
13:24:09,11.8,14.0
13:24:10,11.8,14.0
13:24:11,11.8,14.0
13:24:12,11.8,14.0
13:24:13,11.8,14.0
13:24:14,11.8,14.0
13:24:15,11.8,14.0
13:24:16,11.8,14.0
13:24:17,11.8,14.0
13:24:18,11.8,14.0
13:24:19,11.8,14.0
13:24:20,11.8,14.0
13:24:21,11.8,14.0
13:24:22,11.8,14.0
13:24:23,11.8,14.0
13:24:24,11.8,14.0
13:24:25,11.8,14.0
13:24:26,11.8,14.0
13:24:27,11.8,14.0
13:24:28,11.8,14.0
13:24:29,11.8,14.0
13:24:30,11.8,14.0
13:24:31,11.8,14.0
13:24:32,11.8,14.0
13:24:33,11.8,14.0
13:24:34,11.8,14.0
13:24:35,11.8,14.0
13:24:36,11.8,14.0
13:24:37,11.8,14.0
13:24:38,12.200000000000001,14.0
13:24:39,12.200000000000001,14.0
13:24:40,12.200000000000001,14.0
13:24:41,12.200000000000001,14.0
13:24:42,12.200000000000001,14.0
13:24:43,12.200000000000001,14.0
13:24:44,12.200000000000001,14.0
13:24:45,12.200000000000001,14.0
13:24:46,12.200000000000001,14.0
13:24:47,12.200000000000001,14.0
13:24:48,12.200000000000001,14.0
13:24:49,12.200000000000001,14.0
13:24:50,12.200000000000001,14.0
13:24:51,12.200000000000001,14.0
13:24:52,12.200000000000001,14.0
13:24:53,12.200000000000001,14.0
13:24:54,12.200000000000001,14.0
13:24:56,12.200000000000001,14.0
13:24:57,12.200000000000001,14.0
13:24:58,12.200000000000001,14.0
13:24:59,12.200000000000001,14.0
13:25:00,12.200000000000001,14.0
13:25:01,12.200000000000001,14.0
13:25:02,12.200000000000001,14.0
13:25:03,12.200000000000001,14.0
13:25:04,12.200000000000001,14.0
13:25:05,12.200000000000001,14.0
13:25:06,12.200000000000001,14.0
13:25:07,12.200000000000001,14.0
13:25:08,12.200000000000001,14.0
13:25:09,12.200000000000001,14.0
13:25:10,12.200000000000001,14.0
13:25:11,12.200000000000001,14.0
13:25:12,12.200000000000001,14.0
13:25:13,12.200000000000001,14.0
13:25:14,12.200000000000001,14.0
13:25:15,12.200000000000001,14.0
13:25:16,12.200000000000001,14.0
13:25:17,12.200000000000001,14.0
13:25:18,12.200000000000001,14.0
13:25:19,12.200000000000001,14.0
13:25:20,12.200000000000001,14.0
13:25:21,12.200000000000001,14.0
13:25:22,12.200000000000001,14.0
13:25:23,12.200000000000001,14.0
13:25:24,12.200000000000001,14.0
13:25:25,12.200000000000001,14.0
13:25:26,12.200000000000001,14.0
13:25:27,12.200000000000001,14.0
13:25:28,12.200000000000001,14.0
13:25:29,12.200000000000001,14.0
13:25:30,12.200000000000001,14.0
13:25:31,12.200000000000001,14.0
13:25:32,12.200000000000001,14.0
13:25:33,12.200000000000001,14.0
13:25:34,12.200000000000001,14.0
13:25:35,12.200000000000001,14.0
13:25:36,12.200000000000001,14.0
13:25:37,12.200000000000001,14.0
13:25:38,12.200000000000001,14.0
13:25:39,11.200000000000001,14.0
13:25:40,11.200000000000001,14.0
13:25:41,11.200000000000001,14.0
13:25:42,11.200000000000001,14.0
13:25:43,11.200000000000001,14.0
13:25:44,11.200000000000001,14.0
13:25:45,11.200000000000001,14.0
13:25:46,11.200000000000001,14.0
13:25:47,11.200000000000001,14.0
13:25:48,11.200000000000001,14.0
13:25:49,11.200000000000001,14.0
13:25:50,11.200000000000001,14.0
13:25:51,11.200000000000001,14.0
13:25:52,11.200000000000001,14.0
13:25:53,11.200000000000001,14.0
13:25:54,11.200000000000001,14.0
13:25:55,11.200000000000001,14.0
13:25:56,11.200000000000001,14.0
13:25:57,11.200000000000001,14.0
13:25:58,11.200000000000001,14.0
13:25:59,11.200000000000001,14.0
13:26:00,11.200000000000001,14.0
13:26:01,11.200000000000001,14.0
13:26:02,11.200000000000001,14.0
13:26:03,11.200000000000001,14.0
13:26:04,11.200000000000001,14.0
13:26:05,11.200000000000001,14.0
13:26:06,11.200000000000001,14.0
13:26:07,11.200000000000001,14.0
13:26:08,11.200000000000001,14.0
13:26:09,11.200000000000001,14.0
13:26:10,11.200000000000001,14.0
13:26:11,11.200000000000001,14.0
13:26:12,11.200000000000001,14.0
13:26:13,11.200000000000001,14.0
13:26:14,11.200000000000001,14.0
13:26:15,11.200000000000001,14.0
13:26:16,11.200000000000001,14.0
13:26:17,11.200000000000001,14.0
13:26:18,11.200000000000001,14.0
13:26:19,11.200000000000001,14.0
13:26:20,11.200000000000001,14.0
13:26:21,11.200000000000001,14.0
13:26:22,11.200000000000001,14.0
13:26:23,11.200000000000001,14.0
13:26:24,11.200000000000001,14.0
13:26:25,11.200000000000001,14.0
13:26:26,11.200000000000001,14.0
13:26:27,11.200000000000001,14.0
13:26:28,11.200000000000001,14.0
13:26:29,11.200000000000001,14.0
13:26:30,11.200000000000001,14.0
13:26:31,11.200000000000001,14.0
13:26:32,11.200000000000001,14.0
13:26:33,11.200000000000001,14.0
13:26:34,11.200000000000001,14.0
13:26:35,11.200000000000001,14.0
13:26:36,11.200000000000001,14.0
13:26:37,11.200000000000001,14.0
13:26:38,11.200000000000001,14.0
13:26:39,12.4,14.0
13:26:40,12.4,14.0
13:26:41,12.4,14.0
13:26:42,12.4,14.0
13:26:43,12.4,14.0
13:26:44,12.4,14.0
13:26:45,12.4,14.0
13:26:46,12.4,14.0
13:26:47,12.4,14.0
13:26:48,12.4,14.0
13:26:50,12.4,14.0
13:26:51,12.4,14.0
13:26:52,12.4,14.0
13:26:53,12.4,14.0
13:26:54,12.4,14.0
13:26:55,12.4,14.0
13:26:56,12.4,14.0
13:26:57,12.4,14.0
13:26:58,12.4,14.0
13:26:59,12.4,14.0
13:27:00,12.4,14.0
13:27:01,12.4,14.0
13:27:02,12.4,14.0
13:27:03,12.4,14.0
13:27:04,12.4,14.0
13:27:05,12.4,14.0
13:27:06,12.4,14.0
13:27:07,12.4,14.0
13:27:08,12.4,14.0
13:27:09,12.4,14.0
13:27:10,12.4,14.0
13:27:11,12.4,14.0
13:27:12,12.4,14.0
13:27:13,12.4,14.0
13:27:14,12.4,14.0
13:27:15,12.4,14.0
13:27:16,12.4,14.0
13:27:17,12.4,14.0
13:27:18,12.4,14.0
13:27:19,12.4,14.0
13:27:20,12.4,14.0
13:27:21,12.4,14.0
13:27:22,12.4,14.0
13:27:23,12.4,14.0
13:27:24,12.4,14.0
13:27:25,12.4,14.0
13:27:26,12.4,14.0
13:27:27,12.4,14.0
13:27:28,12.4,14.0
13:27:29,12.4,14.0
13:27:30,12.4,14.0
13:27:31,12.4,14.0
13:27:32,12.4,14.0
13:27:33,12.4,14.0
13:27:34,12.4,14.0
13:27:35,12.4,14.0
13:27:36,12.4,14.0
13:27:37,12.4,14.0
13:27:38,12.4,14.0
13:27:39,12.4,14.0
13:27:40,15.8,14.0
13:27:41,15.8,14.0
13:27:42,15.8,14.0
13:27:43,15.8,14.0
13:27:44,15.8,14.0
13:27:45,15.8,14.0
13:27:46,15.8,14.0
13:27:47,15.8,14.0
13:27:48,15.8,14.0
13:27:49,15.8,14.0
13:27:50,15.8,14.0
13:27:51,15.8,14.0
13:27:52,15.8,14.0
13:27:53,15.8,14.0
13:27:54,15.8,14.0
13:27:55,15.8,14.0
13:27:56,15.8,14.0
13:27:57,15.8,14.0
13:27:58,15.8,14.0
13:27:59,15.8,14.0
13:28:00,15.8,14.0
13:28:01,15.8,14.0
13:28:02,15.8,14.0
13:28:03,15.8,14.0
13:28:04,15.8,14.0
13:28:05,15.8,14.0
13:28:06,15.8,14.0
13:28:07,15.8,14.0
13:28:08,15.8,14.0
13:28:09,15.8,14.0
13:28:10,15.8,14.0
13:28:11,15.8,14.0
13:28:12,15.8,14.0
13:28:13,15.8,14.0
13:28:14,15.8,14.0
13:28:15,15.8,14.0
13:28:16,15.8,18.0
13:28:17,15.8,18.0
13:28:18,15.8,18.0
13:28:19,15.8,18.0
13:28:20,15.8,18.0
13:28:21,15.8,18.0
13:28:22,15.8,18.0
13:28:23,15.8,18.0
13:28:24,15.8,18.0
13:28:25,15.8,18.0
13:28:26,15.8,18.0
13:28:27,15.8,18.0
13:28:28,15.8,18.0
13:28:29,15.8,18.0
13:28:30,15.8,18.0
13:28:31,15.8,18.0
13:28:32,15.8,18.0
13:28:33,15.8,18.0
13:28:34,15.8,18.0
13:28:35,15.8,18.0
13:28:36,15.8,18.0
13:28:37,15.8,18.0
13:28:38,15.8,18.0
13:28:39,15.8,18.0
13:28:40,15.0,18.0
13:28:41,15.0,18.0
13:28:42,15.0,18.0
13:28:43,15.0,18.0
13:28:44,15.0,18.0
13:28:45,15.0,18.0
13:28:46,15.0,18.0
13:28:47,15.0,18.0
13:28:48,15.0,18.0
13:28:49,15.0,18.0
13:28:50,15.0,18.0
13:28:51,15.0,18.0
13:28:52,15.0,18.0
13:28:53,15.0,18.0
13:28:54,15.0,18.0
13:28:55,15.0,18.0
13:28:56,15.0,18.0
13:28:57,15.0,18.0
13:28:58,15.0,18.0
13:28:59,15.0,18.0
13:29:00,15.0,18.0
13:29:01,15.0,18.0
13:29:02,15.0,18.0
13:29:03,15.0,18.0
13:29:04,15.0,18.0
13:29:05,15.0,18.0
13:29:06,15.0,18.0
13:29:07,15.0,18.0
13:29:08,15.0,18.0
13:29:09,15.0,18.0
13:29:10,15.0,18.0
13:29:11,15.0,18.0
13:29:12,15.0,18.0
13:29:13,15.0,18.0
13:29:14,15.0,18.0
13:29:15,15.0,18.0
13:29:16,15.0,18.0
13:29:18,15.0,18.0
13:29:19,15.0,18.0
13:29:20,15.0,18.0
13:29:21,15.0,18.0
13:29:22,15.0,18.0
13:29:23,15.0,18.0
13:29:24,15.0,18.0
13:29:25,15.0,18.0
13:29:26,15.0,18.0
13:29:27,15.0,18.0
13:29:28,15.0,18.0
13:29:29,15.0,18.0
13:29:30,15.0,18.0
13:29:31,15.0,18.0
13:29:32,15.0,18.0
13:29:33,15.0,18.0
13:29:34,15.0,18.0
13:29:35,15.0,18.0
13:29:36,15.0,18.0
13:29:37,15.0,18.0
13:29:38,15.0,18.0
13:29:39,15.0,18.0
13:29:40,15.0,18.0
13:29:41,15.5,18.0
13:29:42,15.5,18.0
13:29:43,15.5,18.0
13:29:44,15.5,18.0
13:29:45,15.5,18.0
13:29:46,15.5,18.0
13:29:47,15.5,18.0
13:29:48,15.5,18.0
13:29:49,15.5,18.0
13:29:50,15.5,18.0
13:29:51,15.5,18.0
13:29:52,15.5,18.0
13:29:53,15.5,18.0
13:29:54,15.5,18.0
13:29:55,15.5,18.0
13:29:56,15.5,18.0
13:29:57,15.5,18.0
13:29:58,15.5,18.0
13:29:59,15.5,18.0
13:30:00,15.5,18.0
13:30:01,15.5,18.0
13:30:02,15.5,18.0
13:30:03,15.5,18.0
13:30:04,15.5,18.0
13:30:05,15.5,18.0
13:30:06,15.5,18.0
13:30:07,15.5,18.0
13:30:08,15.5,18.0
13:30:09,15.5,18.0
13:30:10,15.5,18.0
13:30:11,15.5,18.0
13:30:12,15.5,18.0
13:30:13,15.5,18.0
13:30:14,15.5,18.0
13:30:15,15.5,18.0
13:30:16,15.5,18.0
13:30:17,15.5,18.0
13:30:18,15.5,18.0
13:30:19,15.5,18.0
13:30:20,15.5,18.0
13:30:21,15.5,18.0
13:30:22,15.5,18.0
13:30:23,15.5,18.0
13:30:24,15.5,18.0
13:30:25,15.5,18.0
13:30:26,15.5,18.0
13:30:27,15.5,18.0
13:30:28,15.5,18.0
13:30:29,15.5,18.0
13:30:30,15.5,18.0
13:30:31,15.5,18.0
13:30:32,15.5,18.0
13:30:34,15.5,18.0
13:30:35,15.5,18.0
13:30:36,15.5,18.0
13:30:37,15.5,18.0
13:30:38,15.5,18.0
13:30:39,15.5,18.0
13:30:40,15.5,18.0
13:30:41,15.5,18.0
13:30:42,14.700000000000001,18.0
13:30:43,14.700000000000001,18.0
13:30:44,14.700000000000001,18.0
13:30:45,14.700000000000001,18.0
13:30:46,14.700000000000001,18.0
13:30:47,14.700000000000001,18.0
13:30:48,14.700000000000001,18.0
13:30:49,14.700000000000001,18.0
13:30:50,14.700000000000001,18.0
13:30:51,14.700000000000001,18.0
13:30:52,14.700000000000001,18.0
13:30:53,14.700000000000001,18.0
13:30:54,14.700000000000001,18.0
13:30:55,14.700000000000001,18.0
13:30:56,14.700000000000001,18.0
13:30:57,14.700000000000001,18.0
13:30:58,14.700000000000001,18.0
13:30:59,14.700000000000001,18.0
13:31:00,14.700000000000001,18.0
13:31:01,14.700000000000001,18.0
13:31:02,14.700000000000001,18.0
13:31:03,14.700000000000001,18.0
13:31:04,14.700000000000001,18.0
13:31:05,14.700000000000001,18.0
13:31:06,14.700000000000001,18.0
13:31:07,14.700000000000001,18.0
13:31:08,14.700000000000001,18.0
13:31:09,14.700000000000001,18.0
13:31:10,14.700000000000001,18.0
13:31:11,14.700000000000001,18.0
13:31:12,14.700000000000001,18.0
13:31:13,14.700000000000001,18.0
13:31:14,14.700000000000001,18.0
13:31:15,14.700000000000001,18.0
13:31:16,14.700000000000001,18.0
13:31:17,14.700000000000001,18.0
13:31:18,14.700000000000001,18.0
13:31:19,14.700000000000001,18.0
13:31:20,14.700000000000001,18.0
13:31:21,14.700000000000001,18.0
13:31:22,14.700000000000001,18.0
13:31:23,14.700000000000001,18.0
13:31:24,14.700000000000001,18.0
13:31:25,14.700000000000001,18.0
13:31:26,14.700000000000001,18.0
13:31:27,14.700000000000001,18.0
13:31:28,14.700000000000001,18.0
13:31:29,14.700000000000001,18.0
13:31:30,14.700000000000001,18.0
13:31:31,14.700000000000001,18.0
13:31:32,14.700000000000001,18.0
13:31:33,14.700000000000001,18.0
13:31:34,14.700000000000001,18.0
13:31:35,14.700000000000001,18.0
13:31:36,14.700000000000001,18.0
13:31:37,14.700000000000001,18.0
13:31:38,14.700000000000001,18.0
13:31:39,14.700000000000001,18.0
13:31:40,14.700000000000001,18.0
13:31:41,14.700000000000001,18.0
13:31:42,13.200000000000001,18.0
13:31:43,13.200000000000001,18.0
13:31:44,13.200000000000001,18.0
13:31:45,13.200000000000001,18.0
13:31:46,13.200000000000001,18.0
13:31:47,13.200000000000001,18.0
13:31:48,13.200000000000001,18.0
13:31:49,13.200000000000001,18.0
13:31:50,13.200000000000001,18.0
13:31:51,13.200000000000001,18.0
13:31:52,13.200000000000001,18.0
13:31:53,13.200000000000001,18.0
13:31:54,13.200000000000001,18.0
13:31:55,13.200000000000001,18.0
13:31:56,13.200000000000001,18.0
13:31:57,13.200000000000001,18.0
13:31:58,13.200000000000001,18.0
13:31:59,13.200000000000001,18.0
13:32:00,13.200000000000001,18.0
13:32:01,13.200000000000001,18.0
13:32:02,13.200000000000001,18.0
13:32:03,13.200000000000001,18.0
13:32:04,13.200000000000001,18.0
13:32:05,13.200000000000001,18.0
13:32:06,13.200000000000001,18.0
13:32:07,13.200000000000001,18.0
13:32:08,13.200000000000001,18.0
13:32:09,13.200000000000001,18.0
13:32:10,13.200000000000001,18.0
13:32:11,13.200000000000001,18.0
13:32:12,13.200000000000001,18.0
13:32:13,13.200000000000001,18.0
13:32:14,13.200000000000001,18.0
13:32:15,13.200000000000001,18.0
13:32:16,13.200000000000001,18.0
13:32:17,13.200000000000001,18.0
13:32:18,13.200000000000001,18.0
13:32:19,13.200000000000001,18.0
13:32:20,13.200000000000001,18.0
13:32:21,13.200000000000001,18.0
13:32:22,13.200000000000001,18.0
13:32:23,13.200000000000001,18.0
13:32:24,13.200000000000001,18.0
13:32:25,13.200000000000001,18.0
13:32:26,13.200000000000001,18.0
13:32:27,13.200000000000001,18.0
13:32:28,13.200000000000001,18.0
13:32:29,13.200000000000001,18.0
13:32:30,13.200000000000001,18.0
13:32:31,13.200000000000001,18.0
13:32:32,13.200000000000001,18.0
13:32:33,13.200000000000001,18.0
13:32:34,13.200000000000001,18.0
13:32:35,13.200000000000001,18.0
13:32:36,13.200000000000001,18.0
13:32:37,13.200000000000001,18.0
13:32:38,13.200000000000001,18.0
13:32:39,13.200000000000001,18.0
13:32:40,13.200000000000001,18.0
13:32:41,13.200000000000001,18.0
13:32:42,10.8,18.0
13:32:43,10.8,18.0
13:32:44,10.8,18.0
13:32:45,10.8,18.0
13:32:46,10.8,18.0
13:32:47,10.8,18.0
13:32:48,10.8,18.0
13:32:49,10.8,18.0
13:32:50,10.8,18.0
13:32:51,10.8,18.0
13:32:52,10.8,18.0
13:32:53,10.8,18.0
13:32:54,10.8,18.0
13:32:55,10.8,18.0
13:32:56,10.8,18.0
13:32:57,10.8,18.0
13:32:58,10.8,18.0
13:32:59,10.8,18.0
13:33:00,10.8,18.0
13:33:01,10.8,18.0
13:33:02,10.8,18.0
13:33:03,10.8,18.0
13:33:04,10.8,18.0
13:33:05,10.8,18.0
13:33:06,10.8,18.0
13:33:07,10.8,18.0
13:33:08,10.8,18.0
13:33:09,10.8,18.0
13:33:10,10.8,18.0
13:33:11,10.8,18.0
13:33:12,10.8,18.0
13:33:13,10.8,18.0
13:33:14,10.8,18.0
13:33:15,10.8,18.0
13:33:16,10.8,18.0
13:33:17,10.8,18.0
13:33:18,10.8,18.0
13:33:19,10.8,18.0
13:33:20,10.8,18.0
13:33:21,10.8,18.0
13:33:22,10.8,18.0
13:33:23,10.8,18.0
13:33:24,10.8,18.0
