09:38:20,11.8,14.0
09:38:21,11.8,14.0
09:38:22,11.8,14.0
09:38:23,11.8,14.0
09:38:24,11.8,14.0
09:38:25,11.8,14.0
09:38:26,11.8,14.0
09:38:27,11.8,14.0
09:38:28,11.8,14.0
09:38:29,11.8,14.0
09:38:30,11.8,14.0
09:38:31,11.8,14.0
09:38:32,11.8,14.0
09:38:33,11.8,14.0
09:38:34,11.8,14.0
09:38:35,11.8,14.0
09:38:36,11.8,14.0
09:38:37,11.8,14.0
09:38:38,11.8,14.0
09:38:39,11.8,14.0
09:38:40,11.8,14.0
09:38:41,11.8,14.0
09:38:42,11.8,14.0
09:38:43,11.8,14.0
09:38:44,11.8,14.0
09:38:45,11.8,14.0
09:38:46,11.8,14.0
09:38:47,11.8,14.0
09:38:48,11.8,14.0
09:38:49,11.8,14.0
09:38:50,11.8,14.0
09:38:51,11.8,14.0
09:38:52,11.8,14.0
09:38:53,11.8,14.0
09:38:54,11.8,14.0
09:38:55,11.8,14.0
09:38:56,11.8,14.0
09:38:57,11.8,14.0
09:38:58,11.8,14.0
09:38:59,11.8,14.0
09:39:00,11.8,14.0
09:39:01,12.200000000000001,14.0
09:39:02,12.200000000000001,14.0
09:39:03,12.200000000000001,14.0
09:39:04,12.200000000000001,14.0
09:39:05,12.200000000000001,14.0
09:39:06,12.200000000000001,14.0
09:39:07,12.200000000000001,14.0
09:39:08,12.200000000000001,14.0
09:39:09,12.200000000000001,14.0
09:39:10,12.200000000000001,14.0
09:39:11,12.200000000000001,14.0
09:39:12,12.200000000000001,14.0
09:39:13,12.200000000000001,14.0
09:39:14,12.200000000000001,14.0
09:39:15,12.200000000000001,14.0
09:39:16,12.200000000000001,14.0
09:39:17,12.200000000000001,14.0
09:39:18,12.200000000000001,14.0
09:39:19,12.200000000000001,14.0
09:39:20,12.200000000000001,14.0
09:39:21,12.200000000000001,14.0
09:39:22,12.200000000000001,14.0
09:39:23,12.200000000000001,14.0
09:39:24,12.200000000000001,14.0
09:39:25,12.200000000000001,14.0
09:39:26,12.200000000000001,14.0
09:39:27,12.200000000000001,14.0
09:39:28,12.200000000000001,14.0
09:39:29,12.200000000000001,14.0
09:39:30,12.200000000000001,14.0
09:39:31,12.200000000000001,14.0
09:39:32,12.200000000000001,14.0
09:39:33,12.200000000000001,14.0
09:39:34,12.200000000000001,14.0
09:39:35,12.200000000000001,14.0
09:39:36,12.200000000000001,14.0
09:39:37,12.200000000000001,14.0
09:39:38,12.200000000000001,14.0
09:39:39,12.200000000000001,14.0
09:39:40,12.200000000000001,14.0
09:39:41,12.200000000000001,14.0
09:39:42,12.200000000000001,14.0
09:39:43,12.200000000000001,14.0
09:39:44,12.200000000000001,14.0
09:39:45,12.200000000000001,14.0
09:39:46,12.200000000000001,14.0
09:39:47,12.200000000000001,14.0
09:39:48,12.200000000000001,14.0
09:39:49,12.200000000000001,14.0
09:39:50,12.200000000000001,14.0
09:39:51,12.200000000000001,14.0
09:39:52,12.200000000000001,14.0
09:39:53,12.200000000000001,14.0
09:39:54,12.200000000000001,14.0
09:39:55,12.200000000000001,14.0
09:39:56,12.200000000000001,14.0
09:39:57,12.200000000000001,14.0
09:39:58,12.200000000000001,14.0
09:39:59,12.200000000000001,14.0
09:40:00,12.200000000000001,14.0
09:40:01,11.200000000000001,14.0
09:40:02,11.200000000000001,14.0
09:40:03,11.200000000000001,14.0
09:40:04,11.200000000000001,14.0
09:40:05,11.200000000000001,14.0
09:40:06,11.200000000000001,14.0
09:40:07,11.200000000000001,14.0
09:40:08,11.200000000000001,14.0
09:40:09,11.200000000000001,14.0
09:40:10,11.200000000000001,14.0
09:40:11,11.200000000000001,14.0
09:40:12,11.200000000000001,14.0
09:40:13,11.200000000000001,14.0
09:40:14,11.200000000000001,14.0
09:40:15,11.200000000000001,14.0
09:40:16,11.200000000000001,14.0
09:40:17,11.200000000000001,14.0
09:40:18,11.200000000000001,14.0
09:40:19,11.200000000000001,14.0
09:40:20,11.200000000000001,14.0
09:40:21,11.200000000000001,14.0
09:40:22,11.200000000000001,14.0
09:40:23,11.200000000000001,14.0
09:40:24,11.200000000000001,14.0
09:40:25,11.200000000000001,14.0
09:40:26,11.200000000000001,14.0
09:40:27,11.200000000000001,14.0
09:40:29,11.200000000000001,14.0
09:40:30,11.200000000000001,14.0
09:40:31,11.200000000000001,14.0
09:40:32,11.200000000000001,14.0
09:40:33,11.200000000000001,14.0
09:40:34,11.200000000000001,14.0
09:40:35,11.200000000000001,14.0
09:40:36,11.200000000000001,14.0
09:40:37,11.200000000000001,14.0
09:40:38,11.200000000000001,14.0
09:40:39,11.200000000000001,14.0
09:40:40,11.200000000000001,14.0
09:40:41,11.200000000000001,14.0
09:40:42,11.200000000000001,14.0
09:40:43,11.200000000000001,14.0
09:40:44,11.200000000000001,14.0
09:40:45,11.200000000000001,14.0
09:40:46,11.200000000000001,14.0
09:40:47,11.200000000000001,14.0
09:40:48,11.200000000000001,14.0
09:40:49,11.200000000000001,14.0
09:40:50,11.200000000000001,14.0
09:40:51,11.200000000000001,14.0
09:40:52,11.200000000000001,14.0
09:40:53,11.200000000000001,14.0
09:40:54,11.200000000000001,14.0
09:40:55,11.200000000000001,14.0
09:40:56,11.200000000000001,14.0
09:40:57,11.200000000000001,14.0
09:40:58,11.200000000000001,14.0
09:40:59,11.200000000000001,14.0
09:41:00,11.200000000000001,14.0
09:41:01,11.200000000000001,14.0
09:41:02,12.4,14.0
09:41:03,12.4,14.0
09:41:04,12.4,14.0
09:41:05,12.4,14.0
09:41:06,12.4,14.0
09:41:07,12.4,14.0
09:41:08,12.4,14.0
09:41:09,12.4,14.0
09:41:10,12.4,14.0
09:41:11,12.4,14.0
09:41:12,12.4,14.0
09:41:13,12.4,14.0
09:41:14,12.4,14.0
09:41:15,12.4,14.0
09:41:16,12.4,14.0
09:41:17,12.4,14.0
09:41:18,12.4,14.0
09:41:19,12.4,14.0
09:41:20,12.4,14.0
09:41:21,12.4,14.0
09:41:22,12.4,14.0
09:41:23,12.4,14.0
09:41:24,12.4,14.0
09:41:25,12.4,14.0
09:41:26,12.4,14.0
09:41:27,12.4,14.0
09:41:28,12.4,14.0
09:41:29,12.4,14.0
09:41:30,12.4,14.0
09:41:31,12.4,14.0
09:41:32,12.4,14.0
09:41:33,12.4,14.0
09:41:34,12.4,14.0
09:41:35,12.4,14.0
09:41:36,12.4,14.0
09:41:37,12.4,14.0
09:41:38,12.4,14.0
09:41:39,12.4,14.0
09:41:40,12.4,14.0
09:41:41,12.4,14.0
09:41:42,12.4,14.0
09:41:43,12.4,14.0
09:41:44,12.4,14.0
09:41:45,12.4,14.0
09:41:46,12.4,14.0
09:41:47,12.4,14.0
09:41:48,12.4,14.0
09:41:49,12.4,14.0
09:41:50,12.4,14.0
09:41:51,12.4,14.0
09:41:52,12.4,14.0
09:41:53,12.4,14.0
09:41:54,12.4,14.0
09:41:55,12.4,14.0
09:41:56,12.4,14.0
09:41:57,12.4,14.0
09:41:58,12.4,14.0
09:41:59,12.4,14.0
09:42:00,12.4,14.0
09:42:01,12.4,14.0
09:42:02,15.8,14.0
09:42:03,15.8,14.0
09:42:04,15.8,14.0
09:42:05,15.8,14.0
09:42:06,15.8,14.0
09:42:07,15.8,14.0
09:42:08,15.8,14.0
09:42:09,15.8,14.0
09:42:10,15.8,14.0
09:42:11,15.8,14.0
09:42:12,15.8,14.0
09:42:13,15.8,14.0
09:42:14,15.8,14.0
09:42:15,15.8,14.0
09:42:16,15.8,14.0
09:42:17,15.8,14.0
09:42:18,15.8,14.0
09:42:19,15.8,14.0
09:42:20,15.8,14.0
09:42:21,15.8,14.0
09:42:22,15.8,14.0
09:42:23,15.8,14.0
09:42:24,15.8,14.0
09:42:25,15.8,14.0
09:42:26,15.8,14.0
09:42:27,15.8,14.0
09:42:28,15.8,14.0
09:42:29,15.8,14.0
09:42:30,15.8,14.0
09:42:31,15.8,14.0
09:42:32,15.8,14.0
09:42:33,15.8,14.0
09:42:34,15.8,14.0
09:42:35,15.8,14.0
09:42:36,15.8,14.0
09:42:37,15.8,14.0
09:42:38,15.8,14.0
09:42:39,15.8,14.0
09:42:40,15.8,14.0
09:42:41,15.8,14.0
09:42:42,15.8,14.0
09:42:43,15.8,14.0
09:42:44,15.8,14.0
09:42:45,15.8,14.0
09:42:46,15.8,14.0
09:42:47,15.8,14.0
09:42:48,15.8,14.0
09:42:49,15.8,14.0
09:42:50,15.8,14.0
09:42:51,15.8,14.0
09:42:52,15.8,14.0
09:42:53,15.8,14.0
09:42:54,15.8,14.0
09:42:55,15.8,18.0
09:42:56,15.8,18.0
09:42:57,15.8,18.0
09:42:58,15.8,18.0
09:42:59,15.8,18.0
09:43:00,15.8,18.0
09:43:01,15.8,18.0
09:43:02,15.0,18.0
09:43:03,15.0,18.0
09:43:04,15.0,18.0
09:43:05,15.0,18.0
09:43:07,15.0,18.0
09:43:08,15.0,18.0
09:43:09,15.0,18.0
09:43:10,15.0,18.0
09:43:11,15.0,18.0
09:43:12,15.0,18.0
09:43:13,15.0,18.0
09:43:14,15.0,18.0
09:43:15,15.0,18.0
09:43:16,15.0,18.0
09:43:17,15.0,18.0
09:43:18,15.0,18.0
09:43:19,15.0,18.0
09:43:20,15.0,18.0
09:43:21,15.0,18.0
09:43:22,15.0,18.0
09:43:23,15.0,18.0
09:43:24,15.0,18.0
09:43:25,15.0,18.0
09:43:26,15.0,18.0
09:43:27,15.0,18.0
09:43:28,15.0,18.0
09:43:29,15.0,18.0
09:43:30,15.0,18.0
09:43:31,15.0,18.0
09:43:32,15.0,18.0
09:43:33,15.0,18.0
09:43:34,15.0,18.0
09:43:35,15.0,18.0
09:43:36,15.0,18.0
09:43:37,15.0,18.0
09:43:38,15.0,18.0
09:43:39,15.0,18.0
09:43:40,15.0,18.0
09:43:41,15.0,18.0
09:43:42,15.0,18.0
09:43:43,15.0,18.0
09:43:44,15.0,18.0
09:43:45,15.0,18.0
09:43:46,15.0,18.0
09:43:47,15.0,18.0
09:43:48,15.0,18.0
09:43:49,15.0,18.0
09:43:50,15.0,18.0
09:43:51,15.0,18.0
09:43:52,15.0,18.0
09:43:53,15.0,18.0
09:43:54,15.0,18.0
09:43:55,15.0,18.0
09:43:56,15.0,18.0
09:43:57,15.0,18.0
09:43:58,15.0,18.0
09:43:59,15.0,18.0
09:44:00,15.0,18.0
09:44:01,15.0,18.0
09:44:02,15.0,18.0
09:44:03,15.5,18.0
09:44:04,15.5,18.0
09:44:05,15.5,18.0
09:44:06,15.5,18.0
09:44:07,15.5,18.0
09:44:08,15.5,18.0
09:44:09,15.5,18.0
09:44:10,15.5,18.0
09:44:11,15.5,18.0
09:44:12,15.5,18.0
09:44:13,15.5,18.0
09:44:14,15.5,18.0
09:44:15,15.5,18.0
09:44:16,15.5,18.0
09:44:17,15.5,18.0
09:44:18,15.5,18.0
09:44:19,15.5,18.0
09:44:20,15.5,18.0
09:44:21,15.5,18.0
09:44:22,15.5,18.0
09:44:23,15.5,18.0
09:44:24,15.5,18.0
09:44:25,15.5,18.0
09:44:26,15.5,18.0
09:44:27,15.5,18.0
09:44:28,15.5,18.0
09:44:29,15.5,18.0
09:44:30,15.5,18.0
09:44:31,15.5,18.0
09:44:32,15.5,18.0
09:44:33,15.5,18.0
09:44:34,15.5,18.0
09:44:35,15.5,18.0
09:44:36,15.5,18.0
09:44:37,15.5,18.0
09:44:38,15.5,18.0
09:44:39,15.5,18.0
09:44:40,15.5,18.0
09:44:41,15.5,18.0
09:44:42,15.5,18.0
09:44:43,15.5,18.0
09:44:44,15.5,18.0
09:44:45,15.5,18.0
09:44:46,15.5,18.0
09:44:47,15.5,18.0
09:44:48,15.5,18.0
09:44:49,15.5,18.0
09:44:50,15.5,18.0
09:44:51,15.5,18.0
09:44:52,15.5,18.0
09:44:53,15.5,18.0
09:44:54,15.5,18.0
09:44:55,15.5,18.0
09:44:56,15.5,18.0
09:44:57,15.5,18.0
09:44:58,15.5,18.0
09:44:59,15.5,18.0
09:45:00,15.5,18.0
09:45:01,15.5,18.0
09:45:02,15.5,18.0
09:45:03,14.700000000000001,18.0
09:45:04,14.700000000000001,18.0
09:45:05,14.700000000000001,18.0
09:45:06,14.700000000000001,18.0
09:45:07,14.700000000000001,18.0
09:45:08,14.700000000000001,18.0
09:45:09,14.700000000000001,18.0
09:45:10,14.700000000000001,18.0
09:45:11,14.700000000000001,18.0
09:45:12,14.700000000000001,18.0
09:45:13,14.700000000000001,18.0
09:45:14,14.700000000000001,18.0
09:45:15,14.700000000000001,18.0
09:45:16,14.700000000000001,18.0
09:45:17,14.700000000000001,18.0
09:45:18,14.700000000000001,18.0
09:45:19,14.700000000000001,18.0
09:45:20,14.700000000000001,18.0
09:45:21,14.700000000000001,18.0
09:45:22,14.700000000000001,18.0
09:45:23,14.700000000000001,18.0
09:45:24,14.700000000000001,18.0
09:45:25,14.700000000000001,18.0
09:45:26,14.700000000000001,18.0
09:45:27,14.700000000000001,18.0
09:45:28,14.700000000000001,18.0
09:45:29,14.700000000000001,18.0
09:45:30,14.700000000000001,18.0
09:45:31,14.700000000000001,18.0
09:45:32,14.700000000000001,18.0
09:45:33,14.700000000000001,18.0
09:45:34,14.700000000000001,18.0
09:45:35,14.700000000000001,18.0
09:45:36,14.700000000000001,18.0
09:45:37,14.700000000000001,18.0
09:45:38,14.700000000000001,18.0
09:45:39,14.700000000000001,18.0
09:45:40,14.700000000000001,18.0
09:45:42,14.700000000000001,18.0
09:45:43,14.700000000000001,18.0
09:45:44,14.700000000000001,18.0
09:45:45,14.700000000000001,18.0
09:45:46,14.700000000000001,18.0
09:45:47,14.700000000000001,18.0
09:45:48,14.700000000000001,18.0
09:45:49,14.700000000000001,18.0
09:45:50,14.700000000000001,18.0
09:45:51,14.700000000000001,18.0
09:45:52,14.700000000000001,18.0
09:45:53,14.700000000000001,18.0
09:45:54,14.700000000000001,18.0
09:45:55,14.700000000000001,18.0
09:45:56,14.700000000000001,18.0
09:45:57,14.700000000000001,18.0
09:45:58,14.700000000000001,18.0
09:45:59,14.700000000000001,18.0
09:46:00,14.700000000000001,18.0
09:46:01,14.700000000000001,18.0
09:46:02,14.700000000000001,18.0
09:46:03,14.700000000000001,18.0
09:46:04,13.200000000000001,18.0
09:46:05,13.200000000000001,18.0
09:46:06,13.200000000000001,18.0
09:46:07,13.200000000000001,18.0
09:46:08,13.200000000000001,18.0
09:46:09,13.200000000000001,18.0
09:46:10,13.200000000000001,18.0
09:46:11,13.200000000000001,18.0
09:46:12,13.200000000000001,18.0
09:46:13,13.200000000000001,18.0
09:46:14,13.200000000000001,18.0
09:46:15,13.200000000000001,18.0
09:46:16,13.200000000000001,18.0
09:46:17,13.200000000000001,18.0
09:46:18,13.200000000000001,18.0
09:46:19,13.200000000000001,18.0
09:46:20,13.200000000000001,18.0
09:46:21,13.200000000000001,18.0
09:46:22,13.200000000000001,18.0
09:46:23,13.200000000000001,18.0
09:46:24,13.200000000000001,18.0
09:46:25,13.200000000000001,18.0
09:46:26,13.200000000000001,18.0
09:46:27,13.200000000000001,18.0
09:46:28,13.200000000000001,18.0
09:46:29,13.200000000000001,18.0
09:46:30,13.200000000000001,18.0
09:46:31,13.200000000000001,18.0
09:46:32,13.200000000000001,18.0
09:46:33,13.200000000000001,18.0
09:46:34,13.200000000000001,18.0
09:46:35,13.200000000000001,18.0
09:46:36,13.200000000000001,18.0
09:46:37,13.200000000000001,18.0
09:46:38,13.200000000000001,18.0
09:46:39,13.200000000000001,18.0
09:46:40,13.200000000000001,18.0
09:46:41,13.200000000000001,18.0
09:46:42,13.200000000000001,18.0
09:46:43,13.200000000000001,18.0
09:46:44,13.200000000000001,18.0
09:46:45,13.200000000000001,18.0
09:46:46,13.200000000000001,18.0
09:46:47,13.200000000000001,18.0
09:46:48,13.200000000000001,18.0
09:46:49,13.200000000000001,18.0
09:46:50,13.200000000000001,18.0
09:46:51,13.200000000000001,18.0
09:46:52,13.200000000000001,18.0
09:46:53,13.200000000000001,18.0
09:46:54,13.200000000000001,18.0
09:46:55,13.200000000000001,18.0
09:46:56,13.200000000000001,18.0
09:46:57,13.200000000000001,18.0
09:46:58,13.200000000000001,18.0
09:46:59,13.200000000000001,18.0
09:47:00,13.200000000000001,18.0
09:47:01,13.200000000000001,18.0
09:47:02,13.200000000000001,18.0
09:47:03,13.200000000000001,18.0
09:47:04,10.8,18.0
09:47:05,10.8,18.0
09:47:06,10.8,18.0
09:47:07,10.8,18.0
09:47:08,10.8,18.0
09:47:09,10.8,18.0
09:47:10,10.8,18.0
09:47:11,10.8,18.0
09:47:12,10.8,18.0
09:47:13,10.8,18.0
09:47:14,10.8,18.0
09:47:15,10.8,18.0
09:47:16,10.8,18.0
09:47:17,10.8,18.0
09:47:18,10.8,18.0
09:47:19,10.8,18.0
09:47:20,10.8,18.0
09:47:21,10.8,18.0
09:47:22,10.8,18.0
09:47:23,10.8,18.0
09:47:24,10.8,18.0
09:47:25,10.8,18.0
09:47:26,10.8,18.0
09:47:27,10.8,18.0
09:47:29,10.8,18.0
09:47:30,10.8,18.0
09:47:31,10.8,18.0
09:47:32,10.8,18.0
09:47:33,10.8,18.0
09:47:34,10.8,18.0
09:47:35,10.8,18.0
09:47:36,10.8,18.0
09:47:37,10.8,18.0
09:47:38,10.8,18.0
09:47:39,10.8,18.0
09:47:40,10.8,18.0
09:47:41,10.8,18.0
09:47:42,10.8,18.0
09:47:43,10.8,18.0
09:47:44,10.8,18.0
09:47:45,10.8,18.0
09:47:46,10.8,18.0
09:47:47,10.8,18.0
09:47:48,10.8,18.0
09:47:49,10.8,18.0
09:47:50,10.8,18.0
09:47:51,10.8,18.0
09:47:52,10.8,18.0
09:47:53,10.8,18.0
09:47:54,10.8,18.0
09:47:55,10.8,18.0
09:47:56,10.8,18.0
09:47:57,10.8,18.0
09:47:58,10.8,18.0
09:47:59,10.8,18.0
09:48:00,10.8,18.0
09:48:01,10.8,18.0
09:48:02,10.8,18.0
09:48:03,10.8,18.0
09:48:04,10.8,18.0
09:48:05,10.5,18.0
09:48:06,10.5,18.0
09:48:07,10.5,18.0
09:48:08,10.5,18.0
09:48:09,10.5,18.0
09:48:10,10.5,18.0
09:48:11,10.5,18.0
09:48:12,10.5,18.0
09:48:13,10.5,18.0
09:48:14,10.5,18.0
09:48:15,10.5,18.0
09:48:16,10.5,18.0
09:48:17,10.5,18.0
09:48:18,10.5,18.0
09:48:19,10.5,18.0
09:48:20,10.5,18.0
09:48:21,10.5,18.0
09:48:22,10.5,18.0
09:48:23,10.5,18.0
09:48:24,10.5,18.0
09:48:25,10.5,18.0
09:48:26,10.5,18.0
09:48:27,10.5,18.0
09:48:28,10.5,18.0
09:48:29,10.5,18.0
09:48:30,10.5,18.0
09:48:31,10.5,18.0
09:48:32,10.5,18.0
09:48:33,10.5,18.0
09:48:34,10.5,18.0
09:48:35,10.5,18.0
09:48:36,10.5,18.0
09:48:37,10.5,18.0
09:48:38,10.5,18.0
09:48:39,10.5,18.0
09:48:40,10.5,18.0
09:48:41,10.5,18.0
09:48:42,10.5,18.0
09:48:43,10.5,18.0
09:48:44,10.5,18.0
09:48:45,10.5,18.0
09:48:46,10.5,18.0
09:48:47,10.5,18.0
09:48:48,10.5,18.0
09:48:49,10.5,18.0
09:48:50,10.5,18.0
09:48:51,10.5,18.0
09:48:52,10.5,18.0
09:48:53,10.5,18.0
09:48:54,10.5,18.0
09:48:55,10.5,18.0
09:48:56,10.5,18.0
09:48:57,10.5,18.0
09:48:58,10.5,18.0
09:48:59,10.5,18.0
09:49:00,10.5,18.0
09:49:01,10.5,18.0
09:49:02,10.5,18.0
09:49:03,10.5,18.0
09:49:04,10.5,18.0
09:49:05,11.700000000000001,18.0
09:49:06,11.700000000000001,18.0
09:49:07,11.700000000000001,18.0
09:49:08,11.700000000000001,18.0
09:49:09,11.700000000000001,18.0
09:49:10,11.700000000000001,18.0
09:49:11,11.700000000000001,18.0
09:49:12,11.700000000000001,18.0
09:49:13,11.700000000000001,18.0
09:49:14,11.700000000000001,18.0
09:49:15,11.700000000000001,18.0
09:49:16,11.700000000000001,18.0
09:49:17,11.700000000000001,18.0
09:49:18,11.700000000000001,18.0
09:49:19,11.700000000000001,18.0
09:49:20,11.700000000000001,18.0
09:49:21,11.700000000000001,18.0
09:49:22,11.700000000000001,18.0
09:49:23,11.700000000000001,18.0
09:49:24,11.700000000000001,18.0
09:49:25,11.700000000000001,18.0
09:49:26,11.700000000000001,18.0
09:49:27,11.700000000000001,18.0
09:49:28,11.700000000000001,18.0
09:49:29,11.700000000000001,18.0
09:49:30,11.700000000000001,18.0
09:49:31,11.700000000000001,18.0
09:49:32,11.700000000000001,18.0
09:49:33,11.700000000000001,18.0
09:49:34,11.700000000000001,18.0
09:49:35,11.700000000000001,18.0
09:49:36,11.700000000000001,18.0
09:49:37,11.700000000000001,18.0
09:49:38,11.700000000000001,18.0
09:49:39,11.700000000000001,18.0
09:49:40,11.700000000000001,18.0
09:49:41,11.700000000000001,18.0
09:49:42,11.700000000000001,18.0
09:49:43,11.700000000000001,18.0
09:49:44,11.700000000000001,18.0
09:49:45,11.700000000000001,18.0
09:49:46,11.700000000000001,18.0
09:49:47,11.700000000000001,18.0
09:49:48,11.700000000000001,18.0
09:49:49,11.700000000000001,18.0
09:49:50,11.700000000000001,18.0
09:49:51,11.700000000000001,18.0
09:49:52,11.700000000000001,18.0
09:49:53,11.700000000000001,18.0
09:49:54,11.700000000000001,18.0
09:49:55,11.700000000000001,18.0
09:49:56,11.700000000000001,18.0
09:49:57,11.700000000000001,18.0
09:49:58,11.700000000000001,18.0
09:49:59,11.700000000000001,18.0
09:50:00,11.700000000000001,18.0
09:50:01,11.700000000000001,18.0
09:50:02,11.700000000000001,18.0
09:50:03,11.700000000000001,18.0
09:50:04,11.700000000000001,18.0
09:50:05,10.600000000000001,18.0
09:50:06,10.600000000000001,18.0
09:50:07,10.600000000000001,18.0
09:50:08,10.600000000000001,18.0
09:50:09,10.600000000000001,18.0
09:50:10,10.600000000000001,18.0
09:50:11,10.600000000000001,18.0
09:50:12,10.600000000000001,18.0
09:50:13,10.600000000000001,18.0
09:50:14,10.600000000000001,18.0
09:50:15,10.600000000000001,18.0
09:50:16,10.600000000000001,18.0
09:50:17,10.600000000000001,18.0
09:50:18,10.600000000000001,18.0
09:50:19,10.600000000000001,18.0
09:50:20,10.600000000000001,18.0
09:50:21,10.600000000000001,18.0
09:50:22,10.600000000000001,18.0
09:50:23,10.600000000000001,18.0
09:50:24,10.600000000000001,18.0
09:50:25,10.600000000000001,18.0
09:50:26,10.600000000000001,18.0
09:50:27,10.600000000000001,18.0
09:50:28,10.600000000000001,18.0
09:50:29,10.600000000000001,18.0
09:50:30,10.600000000000001,18.0
09:50:31,10.600000000000001,18.0
09:50:32,10.600000000000001,18.0
09:50:33,10.600000000000001,18.0
09:50:34,10.600000000000001,18.0
09:50:35,10.600000000000001,18.0
09:50:36,10.600000000000001,18.0
09:50:37,10.600000000000001,18.0
09:50:38,10.600000000000001,18.0
09:50:39,10.600000000000001,18.0
09:50:40,10.600000000000001,18.0
09:50:41,10.600000000000001,18.0
09:50:42,10.600000000000001,18.0
09:50:43,10.600000000000001,18.0
09:50:44,10.600000000000001,18.0
09:50:45,10.600000000000001,18.0
09:50:46,10.600000000000001,18.0
09:50:47,10.600000000000001,18.0
09:50:48,10.600000000000001,18.0
09:50:49,10.600000000000001,18.0
09:50:50,10.600000000000001,18.0
09:50:51,10.600000000000001,18.0
09:50:52,10.600000000000001,18.0
09:50:53,10.600000000000001,18.0
09:50:54,10.600000000000001,18.0
09:50:55,10.600000000000001,18.0
09:50:56,10.600000000000001,18.0
09:50:57,10.600000000000001,18.0
09:50:58,10.600000000000001,18.0
09:50:59,10.600000000000001,18.0
09:51:00,10.600000000000001,18.0
09:51:01,10.600000000000001,18.0
09:51:02,10.600000000000001,18.0
09:51:03,10.600000000000001,18.0
09:51:04,10.600000000000001,18.0
09:51:05,11.200000000000001,18.0
09:51:06,11.200000000000001,18.0
09:51:07,11.200000000000001,18.0
09:51:08,11.200000000000001,18.0
09:51:09,11.200000000000001,18.0
09:51:10,11.200000000000001,18.0
09:51:11,11.200000000000001,18.0
09:51:12,11.200000000000001,18.0
09:51:13,11.200000000000001,18.0
09:51:14,11.200000000000001,18.0
09:51:15,11.200000000000001,18.0
09:51:16,11.200000000000001,18.0
09:51:17,11.200000000000001,18.0
09:51:18,11.200000000000001,18.0
09:51:19,11.200000000000001,18.0
09:51:20,11.200000000000001,18.0
09:51:21,11.200000000000001,18.0
09:51:22,11.200000000000001,18.0
09:51:23,11.200000000000001,18.0
09:51:24,11.200000000000001,18.0
09:51:25,11.200000000000001,18.0
09:51:26,11.200000000000001,18.0
09:51:27,11.200000000000001,18.0
09:51:28,11.200000000000001,18.0
09:51:29,11.200000000000001,18.0
09:51:30,11.200000000000001,18.0
09:51:31,11.200000000000001,18.0
09:51:32,11.200000000000001,18.0
09:51:33,11.200000000000001,18.0
09:51:34,11.200000000000001,18.0
09:51:35,11.200000000000001,18.0
09:51:36,11.200000000000001,18.0
09:51:37,11.200000000000001,18.0
09:51:38,11.200000000000001,18.0
09:51:39,11.200000000000001,18.0
09:51:40,11.200000000000001,18.0
09:51:41,11.200000000000001,18.0
09:51:42,11.200000000000001,18.0
09:51:43,11.200000000000001,18.0
09:51:44,11.200000000000001,18.0
09:51:45,11.200000000000001,18.0
09:51:46,11.200000000000001,18.0
09:51:47,11.200000000000001,18.0
09:51:48,11.200000000000001,18.0
09:51:49,11.200000000000001,18.0
09:51:50,11.200000000000001,18.0
09:51:51,11.200000000000001,18.0
09:51:52,11.200000000000001,18.0
09:51:53,11.200000000000001,18.0
09:51:54,11.200000000000001,16.0
09:51:55,11.200000000000001,16.0
09:51:56,11.200000000000001,16.0
09:51:57,11.200000000000001,16.0
09:51:58,11.200000000000001,16.0
09:51:59,11.200000000000001,16.0
09:52:00,11.200000000000001,16.0
09:52:01,11.200000000000001,16.0
09:52:02,11.200000000000001,16.0
09:52:03,11.200000000000001,16.0
09:52:04,11.200000000000001,16.0
09:52:05,11.600000000000001,16.0
09:52:06,11.600000000000001,16.0
09:52:07,11.600000000000001,16.0
09:52:08,11.600000000000001,16.0
09:52:09,11.600000000000001,16.0
09:52:11,11.600000000000001,16.0
09:52:12,11.600000000000001,16.0
09:52:13,11.600000000000001,16.0
09:52:14,11.600000000000001,16.0
09:52:15,11.600000000000001,16.0
09:52:16,11.600000000000001,16.0
09:52:17,11.600000000000001,16.0
09:52:18,11.600000000000001,16.0
09:52:19,11.600000000000001,16.0
09:52:20,11.600000000000001,16.0
09:52:21,11.600000000000001,16.0
09:52:22,11.600000000000001,16.0
09:52:23,11.600000000000001,16.0
09:52:24,11.600000000000001,16.0
09:52:25,11.600000000000001,16.0
09:52:26,11.600000000000001,16.0
09:52:27,11.600000000000001,16.0
09:52:28,11.600000000000001,16.0
09:52:29,11.600000000000001,16.0
09:52:30,11.600000000000001,16.0
09:52:31,11.600000000000001,16.0
09:52:32,11.600000000000001,16.0
09:52:33,11.600000000000001,16.0
09:52:34,11.600000000000001,16.0
09:52:35,11.600000000000001,16.0
09:52:36,11.600000000000001,16.0
09:52:37,11.600000000000001,16.0
09:52:38,11.600000000000001,16.0
09:52:39,11.600000000000001,16.0
09:52:40,11.600000000000001,16.0
09:52:41,11.600000000000001,16.0
09:52:42,11.600000000000001,16.0
